country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Belarus,0.0444,0.0429,0.0432,0.0431,0.0426,0.04,0.0395,0.0391,0.0385,0.0374,0.0377,0.0383,0.0373,0.0359,0.0343,0.0296,0.0284,0.0286,0.0291,0.0272,0.0257,0.026,0.0254,0.0249,0.0244,0.0234,0.0232,0.0227,0.0184,0.0139,0.00789,0.00643,0.00804,0.00806,0.00456,0.00245,0.00227,0.00129,0.000718,0.00183,0.00233,0.00178,0.000438,-0.000311,-0.000234,-0.000355,0.000242,0.00167,0.00271,0.0038,0.00501,0.00505,0.00583,0.00677,0.00736,0.00794,0.00745,0.00573,0.00433
Belgium,0.00759,0.00434,0.00533,0.00916,0.0111,0.0107,0.00833,0.00711,0.00544,0.00431,0.00244,0.00324,0.0053,0.0045,0.00447,0.00418,0.00306,0.00341,0.00303,0.00291,0.00304,0.00159,0.000795,0.000966,0.00101,0.00129,0.00133,0.00181,0.0041,0.00455,0.00386,0.00459,0.0049,0.00473,0.00389,0.00289,0.00272,0.00317,0.00288,0.003,0.00308,0.00403,0.00505,0.00475,0.00488,0.00604,0.00712,0.00787,0.00841,0.00854,0.00963,0.0135,0.00667,0.00517,0.00489,0.00623,0.0055,0.00428,0.0055
Belize,0.0253,0.0225,0.0221,0.0223,0.0227,0.0233,0.024,0.0242,0.0234,0.0212,0.0188,0.018,0.0156,0.0136,0.0123,0.0116,0.0109,0.0104,0.0111,0.0135,0.0167,0.0195,0.0224,0.0242,0.0247,0.0242,0.0238,0.0237,0.0227,0.0205,0.018,0.0148,0.0121,0.0123,0.0158,0.0213,0.0273,0.0318,0.0338,0.0327,0.0302,0.0305,0.0279,0.0261,0.0256,0.0257,0.0258,0.0257,0.0254,0.0248,0.0241,0.0238,0.0236,0.0234,0.0231,0.0228,0.0224,0.0221,0.0219
Benin,0.0744,0.0747,0.0753,0.0759,0.0764,0.0768,0.0774,0.0777,0.078,0.0779,0.0778,0.0775,0.0774,0.0771,0.0771,0.077,0.0771,0.0767,0.0765,0.0695,0.0514,0.0516,0.0518,0.052,0.0521,0.0522,0.0522,0.0521,0.0525,0.0533,0.0545,0.0556,0.0511,0.0436,0.0428,0.0414,0.0399,0.0387,0.0379,0.0379,0.0382,0.0385,0.0404,0.0431,0.0427,0.042,0.0414,0.0409,0.0405,0.0402,0.04,0.0399,0.0398,0.0396,0.0395,0.0394,0.0392,0.0391,0.0389
Bhutan,0.0782,0.0777,0.0778,0.0782,0.0793,0.0809,0.0823,0.0838,0.0844,0.0845,0.0841,0.0837,0.0835,0.0829,0.0829,0.0829,0.083,0.0825,0.082,0.0806,0.079,0.0767,0.0749,0.074,0.0749,0.0761,0.0786,0.0798,0.0776,0.0714,0.0628,0.0533,0.0454,0.0415,0.0433,0.0493,0.0565,0.0618,0.0653,0.0658,0.0641,0.0621,0.0606,0.0588,0.0565,0.0526,0.0371,0.0349,0.0334,0.033,0.0333,0.0338,0.0337,0.0334,0.0328,0.032,0.0313,0.0305,0.0297
Bolivia,0.0274,0.0275,0.0277,0.0278,0.028,0.0282,0.0284,0.0285,0.0287,0.0289,0.0291,0.0292,0.0294,0.0294,0.0295,0.0296,0.0296,0.0418,0.0453,0.0445,0.0437,0.0427,0.0419,0.0413,0.041,0.0408,0.0407,0.0405,0.0402,0.0398,0.0394,0.039,0.038,0.0303,0.03,0.0297,0.0293,0.029,0.0286,0.0282,0.0278,0.0274,0.0264,0.0259,0.0255,0.025,0.0246,0.0242,0.0238,0.0235,0.0232,0.0229,0.0226,0.0214,0.0206,0.0202,0.0198,0.0195,0.0192
Bosnia and Herzegovina,0.0512,0.0527,0.0569,0.0561,0.0546,0.0524,0.0503,0.0483,0.0469,0.0461,0.0458,0.0441,0.0394,0.0389,0.0382,0.0373,0.0362,0.0352,0.0346,0.0345,0.0347,0.0307,0.019,0.0188,0.0187,0.0183,0.0187,0.0185,0.0153,0.00821,-0.00135,-0.013,-0.0238,-0.0295,-0.0279,-0.02,-0.00938,-0.0000039,0.00706,0.0099,0.00955,0.00854,0.0084,0.00806,0.00785,0.00754,0.00721,0.00648,0.00486,0.00218,-0.00116,-0.00503,-0.0085,-0.0105,-0.0103,-0.00818,-0.00536,-0.00281,-0.00059
Botswana,0.0295,0.0316,0.0333,0.0343,0.0678,0.168,0.166,0.165,0.165,0.165,0.167,0.168,0.106,0.102,0.103,0.104,0.105,0.105,0.104,0.103,0.101,0.0987,0.139,0.142,0.14,0.138,0.136,0.133,0.129,0.122,0.115,0.107,0.0528,0.0437,0.0424,0.0417,0.0411,0.0403,0.0393,0.0379,0.0364,0.0346,0.0271,0.0257,0.0261,0.027,0.0284,0.048,0.047,0.0444,0.041,0.0372,0.026,0.0235,0.0246,0.027,0.0298,0.0319,0.0328
Brazil,0.0514,0.0502,0.0497,0.0492,0.0485,0.0474,0.0465,0.0455,0.0446,0.0436,0.0427,0.0421,0.0413,0.0405,0.04,0.0397,0.0393,0.0389,0.0385,0.0381,0.0377,0.0372,0.0368,0.0361,0.0351,0.0339,0.0327,0.0316,0.0305,0.0296,0.0288,0.0279,0.0271,0.0264,0.0258,0.0252,0.0248,0.0251,0.0245,0.0237,0.0229,0.0181,0.0171,0.0165,0.0159,0.0152,0.0146,0.014,0.0135,0.0131,0.0128,0.0127,0.0124,0.0121,0.0119,0.0116,0.0114,0.0112,0.0108
Brunei,0.0906,0.0874,0.0847,0.0829,0.0819,0.0815,0.0811,0.0802,0.0791,0.0776,0.0759,0.0741,0.0508,0.0471,0.0456,0.0438,0.0421,0.0405,0.0388,0.037,0.0352,0.0335,0.0321,0.0311,0.0306,0.0306,0.0307,0.0306,0.0306,0.0307,0.0307,0.0307,0.0358,0.0359,0.0349,0.0337,0.0324,0.0311,0.03,0.029,0.0281,0.0272,0.0251,0.0238,0.0224,0.0207,0.019,0.0175,0.0167,0.0165,0.017,0.0175,0.018,0.018,0.0175,0.0168,0.016,0.0152,0.0146
Bulgaria,0.0367,0.0539,0.052,0.0501,0.0489,0.0467,0.0383,0.0327,0.0329,0.0328,0.0311,0.0256,0.0243,0.0244,0.0254,0.0231,0.0209,0.0205,0.0161,0.016,0.0184,0.0114,0.0109,0.0104,0.0101,0.00762,0.00605,0.0068,0.0064,-0.00649,-0.0129,-0.0048,-0.00567,-0.0039,-0.00003,-0.00113,-0.00184,-0.0028,-0.00341,-0.00235,-0.00171,-0.016,-0.0165,-0.00283,-0.00249,-0.00254,-0.00268,-0.00249,-0.0022,-0.00169,-0.00188,-0.00178,-0.00116,-0.000975,-0.00108,-0.00179,-0.00244,-0.00274,-0.00269
Burkina Faso,0.0338,0.0336,0.0334,0.0337,0.0343,0.0348,0.0356,0.0365,0.0368,0.0373,0.0373,0.0372,0.0377,0.0378,0.0381,0.0387,0.0686,0.0896,0.0902,0.0906,0.0914,0.0919,0.0924,0.0927,0.0926,0.092,0.0655,0.0446,0.0447,0.0448,0.045,0.0451,0.0452,0.0453,0.0454,0.0455,0.0457,0.0578,0.0673,0.0672,0.0672,0.0669,0.0668,0.0666,0.0666,0.0665,0.0665,0.0591,0.0534,0.0532,0.0529,0.0527,0.0524,0.052,0.0517,0.0513,0.0509,0.0503,0.0498
Burundi,0.0382,0.0374,0.0373,0.0374,0.0387,0.0492,0.0674,0.0691,0.0684,0.0659,0.0616,0.0575,0.0543,0.0525,0.054,0.0577,0.0612,0.0645,0.0669,0.0678,0.0637,0.063,0.0635,0.0635,0.0641,0.0644,0.0651,0.0651,0.0645,0.063,0.0609,0.0518,0.0493,0.0472,0.0449,0.0425,0.0396,0.0376,0.0378,0.0391,0.0435,0.0485,0.0528,0.0558,0.0573,0.0577,0.0579,0.0582,0.0584,0.0581,0.0579,0.0574,0.0568,0.0567,0.0567,0.0569,0.0571,0.0572,0.057
Cambodia,0.0263,0.0268,0.03,0.0412,0.0392,0.0368,0.0336,0.11,0.108,0.107,0.108,0.179,0.176,0.167,0.151,-1.87,0.0578,0.0446,0.0391,0.0455,0.489,0.261,0.0473,0.0578,0.0604,0.0574,0.0535,0.0514,0.0506,0.0516,0.054,0.0561,0.057,0.0569,0.0556,0.0536,0.0515,0.0494,0.0426,0.0306,0.0286,0.0266,0.0248,0.0233,0.0224,0.0219,0.0215,0.0211,0.0229,0.0332,0.0335,0.0339,0.0342,0.0343,0.0342,0.0337,0.0333,0.0328,0.0325
Cameroon,0.0593,0.0594,0.0599,0.0602,0.0605,0.0606,0.0608,0.0611,0.0613,0.0613,0.0615,0.0871,0.0866,0.0858,0.0853,0.0847,0.0778,0.0559,0.0561,0.0563,0.0565,0.0565,0.0565,0.0565,0.0564,0.0562,0.0561,0.0535,0.0465,0.0459,0.0451,0.0444,0.0437,0.0429,0.0422,0.0414,0.0407,0.04,0.0396,0.0394,0.0394,0.0394,0.0395,0.0395,0.0396,0.0396,0.0396,0.0396,0.0396,0.0394,0.0393,0.0391,0.0388,0.0386,0.0383,0.0379,0.0376,0.0372,0.0368
Canada,0.0316,0.0288,0.0304,0.0301,0.03,0.0289,0.0289,0.0249,0.0229,0.0203,0.0205,0.0352,0.01,0.0106,0.0124,0.013,0.0117,0.0122,0.0105,0.0104,0.0134,0.013,0.014,0.012,0.0115,0.0112,0.0119,0.0134,0.0132,0.0182,0.0153,0.0129,0.0153,0.0144,0.0143,0.0137,0.014,0.0149,0.0132,0.0129,0.014,0.015,0.0119,0.01,0.0103,0.0104,0.0112,0.012,0.0131,0.0136,0.0133,0.0117,0.0114,0.0111,0.0105,0.00797,0.0118,0.0126,0.0147
Cape Verde,0.0276,0.0335,0.0393,0.044,0.0473,0.0489,0.051,0.0524,0.0501,0.0438,0.0351,0.0272,0.0205,0.0156,0.0152,0.0183,0.0222,0.0254,0.0283,0.0307,0.036,0.0778,0.0789,0.0786,0.0768,0.0737,0.0887,0.0845,0.082,0.0813,0.0814,0.0449,0.0476,0.0485,0.0476,0.0452,0.0427,0.0404,0.0385,0.037,0.0358,0.0333,0.0321,0.0309,0.0298,0.0287,0.0276,0.0266,0.026,0.0256,0.0253,0.0206,0.0207,0.0207,0.0204,0.0201,0.0196,0.0192,0.0188
Central African Republic,0.0476,0.048,0.0484,0.0489,0.0497,0.0501,0.0508,0.0512,0.0529,0.0513,0.0493,0.047,0.0453,0.0445,0.0453,0.0469,0.0383,0.0311,0.0329,0.0349,0.0367,0.0388,0.0404,0.0403,0.0382,0.0349,0.031,0.0281,0.027,0.0245,0.0242,0.0274,0.0299,0.0311,0.0309,0.0298,0.0284,0.0273,0.0264,0.0257,0.0251,0.0243,0.0235,0.0227,0.0222,0.0223,0.0228,0.023,0.0221,0.0198,0.0167,0.0132,0.0105,0.00955,0.0111,0.0144,0.0183,0.0216,0.0245
Chad,0.0583,0.0585,0.0587,0.0588,0.065,0.0842,0.0835,0.0827,0.0826,0.0828,0.0838,0.0848,0.0856,0.082,0.0808,0.0789,0.0769,0.0752,0.0742,0.0299,0.031,0.0319,0.0329,0.0342,0.0359,0.0376,0.0396,0.0412,0.0423,0.0426,0.0424,0.0421,0.0419,0.0402,0.034,0.0348,0.0353,0.0357,0.0364,0.0374,0.0384,0.0394,0.04,0.0401,0.0393,0.038,0.0366,0.0355,0.0347,0.0346,0.0357,0.0368,0.0377,0.0383,0.0385,0.0386,0.0386,0.0387,0.039
Chile,0.0341,0.0329,0.0319,0.0312,0.0303,0.0292,0.0281,0.0271,0.0263,0.0257,0.0253,0.0249,0.0245,0.0241,0.0237,0.0233,0.023,0.0227,0.0223,0.0218,0.0213,0.0207,0.0193,0.0155,0.0158,0.0163,0.0169,0.0173,0.0176,0.0178,0.0179,0.018,0.0185,0.0202,0.0196,0.0188,0.018,0.0172,0.0164,0.0158,0.0152,0.0146,0.0136,0.0112,0.0111,0.0111,0.0112,0.0114,0.0114,0.0113,0.011,0.0106,0.0103,0.0104,0.0113,0.0124,0.014,0.015,0.0148
China,0.0494,0.0205,0.0387,0.0549,0.0533,0.0121,0.0184,0.0184,0.0188,0.0201,0.0203,0.0212,0.0183,0.0228,0.0269,0.0239,0.0189,0.0171,0.0348,0.0526,0.0516,0.0513,0.053,0.0447,0.0432,0.0434,0.0444,0.0453,0.0451,0.044,0.0431,0.046,0.0443,0.043,0.0425,0.0416,0.0409,0.0401,0.0391,0.0377,0.0365,0.0406,0.042,0.0408,0.0398,0.0388,0.0367,0.0351,0.0343,0.0334,0.0326,0.0306,0.0294,0.0288,0.0283,0.0277,0.0274,0.0269,0.0249
Colombia,0.0626,0.0618,0.061,0.0598,0.0586,0.0449,0.0436,0.0427,0.0416,0.0402,0.0388,0.0373,0.0361,0.0351,0.0342,0.0338,0.0338,0.0336,0.0334,0.0331,0.0328,0.0324,0.032,0.0316,0.0312,0.0306,0.0284,0.0273,0.0269,0.0267,0.0265,0.0263,0.0261,0.0257,0.0252,0.0246,0.024,0.0234,0.0228,0.0223,0.0218,0.0214,0.0209,0.0203,0.0196,0.0188,0.0181,0.0175,0.0168,0.0161,0.0154,0.0144,0.0137,0.0136,0.0146,0.0161,0.0179,0.0192,0.0193
Comoros,0.0783,0.0772,0.0767,0.0765,0.0766,0.0769,0.0778,0.0394,0.04,0.0399,0.0392,0.0382,0.0377,0.0388,0.042,0.0464,0.0511,0.0546,0.056,0.0547,0.0519,0.0498,0.0477,0.0462,0.046,0.0465,0.0472,0.0475,0.0476,0.0475,0.0473,0.0471,0.0317,0.0274,0.027,0.0264,0.0259,0.0254,0.0248,0.0242,0.0237,0.0231,0.0226,0.0222,0.0222,0.0228,0.0235,0.0241,0.0247,0.0253,0.026,0.0266,0.0271,0.0276,0.0279,0.0281,0.0283,0.0285,0.0287
"Congo, Dem. Rep.",0.0402,0.0352,0.0355,0.0358,0.0364,0.0371,0.0378,0.0383,0.0385,0.0382,0.0377,0.0369,0.0364,0.0362,0.0365,0.0371,0.0378,0.0383,0.0382,0.0374,0.0361,0.0349,0.0341,0.0337,0.0342,0.0404,0.041,0.0416,0.043,0.0452,0.0479,0.0508,0.053,0.0528,0.0502,0.0461,0.0417,0.0382,0.0365,0.0369,0.0388,0.0408,0.0424,0.0437,0.0443,0.0448,0.0452,0.0457,0.046,0.0463,0.0464,0.0466,0.0466,0.0465,0.0464,0.0462,0.046,0.0457,0.0454
"Congo, Rep.",0.0463,0.0466,0.047,0.0473,0.0476,0.0478,0.0481,0.0482,0.0485,0.0486,0.0488,0.049,0.0491,0.0489,0.0496,0.0506,0.0502,0.0497,0.0493,0.0489,0.0487,0.0483,0.048,0.0475,0.0469,0.041,0.0359,0.0355,0.0352,0.0351,0.0351,0.0351,0.0352,0.0352,0.0354,0.0356,0.0359,0.037,0.0371,0.037,0.0368,0.0364,0.0361,0.0364,0.0375,0.039,0.0406,0.0417,0.0416,0.0401,0.0377,0.0351,0.0331,0.0318,0.0315,0.0318,0.0324,0.0326,0.0327
Costa Rica,0.0392,0.0394,0.0392,0.0423,0.0522,0.0505,0.0489,0.0473,0.0459,0.0444,0.0431,0.0418,0.0407,0.0391,0.0331,0.0335,0.0341,0.0345,0.0348,0.035,0.0351,0.0352,0.0353,0.0353,0.0358,0.0469,0.0463,0.0457,0.0452,0.0448,0.0446,0.0443,0.0438,0.0432,0.0424,0.0415,0.0407,0.0397,0.0384,0.0367,0.0349,0.0407,0.0384,0.0365,0.0351,0.0339,0.0329,0.0319,0.0309,0.0298,0.0288,0.0278,0.0265,0.0252,0.024,0.0229,0.0219,0.0208,0.0198
Cote d'Ivoire,0.102,0.103,0.104,0.104,0.103,0.1,0.0649,0.0641,0.0644,0.0659,0.0682,0.0705,0.0721,0.0729,0.0729,0.075,0.0874,0.086,0.0848,0.0505,0.0501,0.0497,0.0491,0.0482,0.047,0.0457,0.0442,0.043,0.0432,0.0456,0.0455,0.0454,0.0451,0.0445,0.0436,0.0424,0.0414,0.0403,0.0388,0.0374,0.0356,0.0334,0.0317,0.0305,0.0302,0.0304,0.0308,0.0311,0.0315,0.0318,0.0323,0.0327,0.0331,0.0335,0.0337,0.034,0.0342,0.0344,0.0345
Croatia,0.035,0.0355,0.0375,0.037,0.0361,0.0357,0.0357,0.0348,0.034,0.0332,0.0316,0.0282,0.0205,0.0203,0.0203,0.0203,0.0207,0.0204,0.0197,0.0178,0.0157,0.0152,0.0122,0.0124,0.0119,0.0116,0.0113,0.0109,0.0103,0.00944,0.009,-0.0124,-0.02,0.00982,0.0156,-0.00247,-0.00933,-0.000508,0.00372,0.0000125,-0.00555,-0.0345,0.00372,0.00342,0.00339,0.00439,0.00332,0.00286,0.00295,0.00201,0.000782,-0.000429,0.000264,0.000811,-0.000186,-0.0041,-0.00258,-0.00734,-0.00401
Cuba,0.0225,0.024,0.0252,0.0257,0.0252,0.0241,0.0227,0.0215,0.0208,0.0205,0.0206,0.0294,0.031,0.0299,0.0282,0.0259,0.0236,0.0216,0.0198,0.0183,0.0172,0.0159,0.0123,0.0114,0.0123,0.0137,0.0155,0.0169,0.0175,0.0168,0.0153,0.0114,0.00792,0.00695,0.00657,0.0066,0.00668,0.00718,0.00762,0.00728,0.00687,0.00651,0.00617,0.00477,0.00312,0.00222,0.00119,0.00032,-0.0000406,0.00029,0.00112,0.00217,0.00302,0.00287,0.00258,0.00204,0.00135,0.000977,0.00068
Cyprus,0.0276,0.0213,0.0159,0.014,0.0147,0.0174,0.0207,0.0233,0.0252,0.0256,0.0251,0.0245,0.024,0.0337,0.0626,0.0607,0.0591,0.0571,0.0545,0.0509,0.0468,0.0422,0.0385,0.017,0.0119,0.0151,0.0188,0.0218,0.0243,0.0259,0.0268,0.0275,0.0282,0.0253,0.024,0.0234,0.0227,0.0219,0.0212,0.0207,0.0202,0.0196,0.0161,0.0148,0.0147,0.0149,0.0151,0.0152,0.0145,0.013,0.011,0.00877,0.00688,0.0059,0.00575,0.00625,0.00692,0.00741,0.0077
